5.5200000000000218 5.2900000000000231 4.8300000000000187 4.7200000000000149 4.4900000000000144 4.4300000000000148 4.3600000000000136 5.0400000000000169 4.6300000000000177 5.1300000000000185 5.1600000000000197 5.2700000000000182 5.9000000000000190 5.9600000000000204 3.9300000000000126 4.8500000000000112 5.0400000000000196 5.2700000000000191 4.8600000000000181 5.8800000000000203 4.9400000000000190
5.5700000000000252 5.4100000000000223 6.2700000000000253 4.6900000000000208 5.4300000000000219 5.1400000000000157 4.0800000000000090 4.5300000000000153 5.1700000000000204 5.1300000000000194 4.1900000000000128 5.1200000000000196 5.9800000000000262 6.0600000000000254 6.8600000000000190 5.3800000000000230 6.1000000000000227 5.0100000000000184 4.7000000000000179 4.5900000000000185 5.8400000000000238
5.0100000000000229 4.8500000000000218 5.8600000000000181 5.3000000000000229 4.9400000000000164 5.1800000000000193 6.8300000000000276 6.3100000000000227 7.2200000000000228 5.2900000000000196 5.2900000000000196 5.2100000000000168 5.2600000000000193 4.7900000000000151 4.5700000000000109 4.8700000000000161 4.8800000000000114 5.1900000000000173 5.5100000000000184 5.5100000000000229 5.3600000000000190
5.3800000000000168 5.4700000000000157 6.0900000000000185 4.9200000000000159 5.3600000000000172 4.6100000000000154 5.6100000000000190 6.3500000000000236 6.3600000000000243 4.4600000000000160 4.8300000000000196 5.0600000000000191 5.7500000000000178 4.9000000000000110 5.1700000000000168 5.7300000000000226 5.6100000000000243 5.4200000000000186 5.0500000000000203 5.0400000000000178 5.0800000000000187
5.2700000000000209 5.6400000000000192 5.4800000000000182 5.5300000000000207 4.8000000000000203 5.1300000000000212 5.4700000000000193 5.5300000000000225 5.8700000000000196 3.9300000000000090 4.9200000000000168 5.1200000000000179 4.5800000000000187 5.0300000000000287 5.1200000000000196 5.4100000000000215 5.1600000000000179 5.9300000000000175 6.8900000000000192 4.7600000000000211 6.3600000000000190
5.9300000000000228 4.6400000000000130 5.1100000000000190 5.1500000000000190 5.1800000000000184 4.9100000000000170 4.8600000000000190 5.0100000000000167 5.4800000000000146 5.7200000000000166 5.0500000000000176 4.8100000000000156 5.0800000000000196 4.9700000000000184 5.2600000000000202 4.8300000000000223 5.0100000000000167 4.7700000000000147 5.1600000000000206 4.8600000000000190 5.5500000000000194
5.4400000000000190 5.3700000000000205 5.3400000000000167 5.6000000000000174 4.9400000000000182 4.5100000000000140 4.3100000000000183 5.6800000000000246 4.9800000000000200 5.3000000000000194 5.0400000000000169 5.9600000000000160 5.1900000000000146 4.3600000000000136 5.5600000000000183 4.6800000000000130 5.5000000000000231 5.1900000000000226 5.0300000000000180 5.2500000000000195 5.9500000000000224
5.5000000000000195 5.3300000000000232 5.2800000000000189 5.1400000000000183 6.2700000000000191 5.6000000000000183 5.1600000000000135 5.7700000000000191 5.4000000000000163 4.7600000000000193 5.1700000000000195 5.3000000000000203 5.0500000000000149 4.8100000000000174 4.5700000000000163 4.5500000000000158 4.1100000000000110 4.7100000000000177 4.9200000000000212 5.1600000000000197 5.8200000000000216
6.0500000000000194 6.4000000000000226 6.0600000000000236 4.5700000000000127 4.9100000000000161 5.3200000000000252 4.8300000000000196 4.7300000000000164 4.6900000000000199 4.9400000000000173 5.0600000000000174 4.5600000000000138 4.8100000000000112 5.5700000000000145 5.5700000000000180 5.5700000000000145 4.5800000000000169 4.2300000000000129 4.8200000000000198 5.4500000000000215 5.8600000000000207
5.8100000000000218 5.7400000000000224 5.2100000000000186 5.3000000000000185 5.0300000000000189 4.3100000000000120 4.3800000000000132 4.4100000000000135 5.0100000000000167 5.8000000000000158 5.1600000000000135 4.0400000000000134 5.2900000000000178 5.3500000000000227 3.8400000000000110 5.0800000000000169 4.7300000000000146 5.2900000000000169 4.3800000000000159 4.2100000000000160 5.2700000000000209
6.3700000000000196 4.5500000000000140 4.8000000000000194 4.4400000000000128 4.8000000000000185 4.7600000000000184 5.2200000000000202 6.7800000000000304 6.7800000000000304 6.1000000000000263 5.8400000000000265 4.3500000000000112 5.2100000000000168 6.5100000000000202 4.4700000000000122 5.7900000000000258 4.9300000000000193 4.9300000000000193 4.7600000000000167 4.4900000000000126 5.4500000000000171
5.5200000000000209 4.7300000000000146 4.9700000000000140 4.4900000000000144 3.9400000000000084 3.6900000000000097 5.0400000000000178 5.1900000000000190 5.2000000000000197 5.1700000000000186 4.5400000000000107 6.3600000000000225 4.7300000000000191 4.6500000000000155 5.0400000000000178 4.8700000000000179 4.7500000000000151 5.2100000000000231 4.6000000000000156 6.1100000000000216 5.9000000000000234
5.2500000000000178 5.6900000000000226 7.3500000000000298 6.3000000000000291 4.5100000000000140 5.5400000000000214 4.0800000000000072 4.5700000000000127 4.7500000000000187 4.0100000000000149 4.3800000000000194 5.1300000000000185 6.0100000000000184 5.2000000000000197 4.9000000000000199 5.0600000000000147 5.1200000000000179 5.1700000000000195 5.3700000000000196 4.9200000000000177 5.4400000000000217
5.0400000000000178 5.1700000000000186 4.3600000000000172 4.6200000000000125 4.6500000000000155 5.1600000000000197 5.2800000000000189 4.5400000000000116 5.1200000000000179 4.9900000000000171 5.0800000000000178 5.8700000000000250 4.7700000000000138 5.1300000000000194 5.5000000000000204 5.3200000000000207 4.8200000000000225 5.3700000000000223 5.0800000000000178 4.9300000000000175 4.5600000000000156
5.3600000000000225 5.0900000000000185 4.8400000000000185 4.9400000000000173 5.8800000000000168 7.7000000000000250 5.6400000000000228 5.7000000000000197 6.0600000000000191 5.1500000000000190 4.0700000000000074 4.8200000000000172 5.2300000000000191 5.0300000000000180 5.1800000000000193 4.6900000000000137 4.7000000000000162 4.8000000000000176 5.6000000000000201 5.4400000000000182 5.2900000000000196
4.6400000000000183 5.1100000000000199 5.1400000000000219 4.8000000000000185 5.3600000000000216 4.7000000000000197 5.6700000000000168 4.6900000000000182 4.9600000000000168 4.8400000000000185 5.1900000000000190 4.4600000000000142 5.2900000000000169 4.5700000000000189 4.5500000000000167 4.3900000000000139 5.8500000000000147 5.4100000000000170 4.7900000000000178 5.4700000000000220 5.7900000000000214
5.1400000000000192 5.3500000000000183 5.3800000000000194 6.7400000000000224 4.7400000000000144 5.7000000000000197 6.2500000000000240 4.0400000000000089 5.3300000000000205 5.6100000000000190 6.9400000000000253 4.9300000000000184 6.6900000000000208 5.4800000000000191 4.0900000000000114 4.9600000000000168 4.6900000000000146 4.6900000000000146 4.6700000000000159 5.5400000000000196 5.7000000000000206
6.3900000000000254 5.9200000000000186 4.3300000000000152 4.3600000000000172 4.5400000000000160 4.8500000000000139 5.2000000000000206 4.3900000000000139 4.7500000000000151 4.9100000000000161 4.9900000000000162 4.9900000000000171 5.8800000000000283 4.4200000000000133 4.8900000000000183 4.8700000000000152 5.1300000000000185 5.0800000000000205 5.3200000000000172 4.9600000000000177 5.3800000000000194
5.4100000000000223 4.5300000000000153 4.6600000000000161 4.2000000000000144 4.5400000000000142 5.9200000000000275 5.0100000000000193 4.2400000000000100 5.2000000000000197 5.1600000000000223 5.1900000000000235 5.7600000000000202 6.1800000000000193 5.0100000000000202 5.2100000000000106 4.8000000000000176 4.5900000000000132 4.3500000000000147 4.9400000000000164 4.6500000000000137 5.4200000000000212
4.6600000000000144 5.4100000000000206 4.9400000000000182 5.1800000000000193 5.1000000000000192 4.7700000000000173 4.0800000000000134 4.7100000000000115 4.8900000000000157 5.8700000000000241 4.5000000000000187 3.6000000000000090 5.7900000000000178 5.2900000000000196 5.0800000000000187 4.3200000000000101 5.7800000000000216 4.8000000000000194 4.3200000000000180 5.4500000000000197 5.7200000000000193
5.9400000000000208 5.1200000000000179 4.8300000000000169 6.5400000000000249 5.8000000000000220 5.4000000000000181 5.6800000000000193 7.3200000000000296 5.8700000000000250 5.8600000000000225 5.1100000000000181 4.4300000000000175 5.7100000000000239 4.6800000000000166 4.4300000000000166 4.8600000000000163 5.2700000000000173 4.7000000000000179 4.5800000000000152 5.3300000000000178 5.8700000000000241
5.2700000000000191 6.4000000000000190 6.8500000000000227 4.9700000000000166 4.8000000000000149 5.1800000000000193 5.0000000000000169 6.2000000000000171 4.1800000000000104 6.6700000000000186 4.7100000000000142 4.8600000000000163 4.2600000000000158 4.5900000000000141 5.1000000000000174 5.2900000000000205 4.3200000000000189 5.7800000000000251 6.7700000000000236 5.5500000000000238 6.7300000000000262
5.3600000000000190 4.4800000000000164 4.3200000000000118 4.6900000000000137 5.0200000000000182 4.7300000000000155 5.6800000000000246 5.0200000000000164 5.8200000000000189 5.2000000000000197 5.1000000000000174 5.8300000000000214 5.3900000000000201 5.7700000000000191 4.0800000000000072 3.5300000000000056 4.3800000000000106 4.3100000000000112 5.2200000000000202 5.4000000000000226 6.0400000000000231
6.1000000000000227 5.5900000000000185 5.5800000000000196 4.9700000000000193 6.5200000000000227 5.9700000000000193 5.1200000000000214 4.7900000000000151 4.2100000000000106 4.9100000000000170 4.4100000000000117 5.2000000000000197 5.5900000000000203 4.3800000000000106 4.9500000000000179 5.2000000000000197 4.9400000000000182 4.9500000000000117 4.6200000000000134 6.2700000000000280 5.6900000000000235
4.9200000000000159 4.5200000000000120 4.8200000000000145 6.2800000000000251 6.0500000000000274 6.4700000000000228 5.1600000000000144 4.8100000000000147 4.5600000000000174 4.3800000000000141 4.9400000000000208 5.1800000000000193 4.8400000000000194 5.1800000000000193 4.8300000000000196 6.7500000000000231 4.9400000000000155 5.0900000000000194 5.0300000000000189 4.5200000000000138 5.2500000000000178
6.2700000000000209 5.5200000000000227 5.6500000000000217 5.9100000000000206 3.9700000000000135 5.3000000000000158 7.5200000000000209 5.2000000000000197 7.4700000000000202 5.2000000000000197 5.2000000000000197 4.3600000000000172 5.2200000000000193 5.1700000000000186 4.5900000000000247 4.8800000000000159 5.1500000000000181 5.5300000000000180 5.3100000000000191 4.8100000000000174 4.9300000000000210
5.8300000000000241 5.0200000000000173 4.3200000000000163 5.3200000000000207 5.0900000000000185 5.3600000000000190 6.0100000000000309 4.4700000000000166 6.6200000000000303 4.3900000000000192 5.0500000000000158 5.2300000000000217 5.7900000000000214 4.8800000000000194 3.8000000000000047 4.6500000000000128 4.5900000000000141 5.0300000000000171 5.1300000000000194 4.9600000000000168 4.7500000000000187
5.7600000000000220 5.5000000000000213 5.0000000000000204 4.8100000000000174 5.4100000000000126 5.1700000000000195 5.5700000000000180 5.1300000000000185 5.0200000000000138 5.1500000000000146 4.8700000000000170 4.9500000000000179 5.5600000000000191 4.1200000000000117 4.5100000000000176 4.8900000000000201 4.7700000000000209 5.7800000000000171 5.5100000000000158 5.6800000000000148 5.0100000000000167
5.5100000000000167 5.3400000000000185 4.6800000000000139 4.7500000000000178 5.3500000000000183 5.1200000000000214 5.4500000000000215 4.8000000000000167 4.5500000000000194 5.3900000000000237 5.0000000000000151 4.8200000000000163 4.6400000000000112 5.2700000000000218 5.1700000000000186 5.5000000000000133 4.7400000000000144 5.4500000000000179 5.0300000000000180 4.9500000000000171 5.1000000000000174
5.0100000000000220 6.2600000000000193 4.6200000000000117 5.1300000000000194 5.1500000000000190 5.0300000000000189 5.7300000000000262 5.1400000000000183 4.3000000000000105 5.8800000000000168 5.2000000000000197 5.2000000000000197 7.2500000000000293 3.7100000000000040 3.3900000000000023 4.5200000000000191 5.2000000000000197 7.2900000000000311 5.0200000000000156 4.7800000000000198 5.5200000000000209
5.1700000000000186 5.2500000000000195 4.5100000000000167 4.8900000000000174 4.6700000000000150 4.6700000000000159 4.6200000000000152 5.4200000000000204 4.4700000000000175 5.1500000000000190 6.8000000000000167 5.4400000000000155 4.5200000000000191 5.2000000000000197 4.6600000000000161 4.8800000000000185 3.7300000000000115 4.8400000000000150 5.0500000000000123 4.7600000000000140 5.7200000000000202
5.3800000000000185 5.2700000000000173 5.5200000000000156 4.4500000000000144 4.9800000000000173 3.8400000000000096 4.7100000000000151 5.0600000000000156 6.6900000000000217 6.7600000000000220 5.9700000000000228 5.9000000000000226 6.9600000000000231 5.3200000000000207 6.2500000000000178 6.3000000000000194 5.8000000000000194 6.4600000000000195 5.6800000000000219 5.2000000000000197 5.6600000000000197
6.2000000000000277 5.4400000000000226 5.2200000000000202 4.7500000000000151 5.0700000000000163 5.4700000000000220 4.9300000000000201 5.6200000000000214 6.4500000000000295 5.9700000000000299 5.6500000000000217 6.1900000000000217 6.1100000000000305 4.7300000000000173 5.3500000000000281 5.7500000000000284 5.2700000000000191 5.8300000000000258 5.5200000000000209 5.2200000000000193 6.6200000000000250
5.8800000000000203 5.7500000000000169 5.6200000000000205 4.9000000000000163 4.9500000000000135 5.1900000000000190 6.2800000000000189 5.0200000000000173 4.5600000000000129 4.7700000000000164 4.8100000000000165 4.7000000000000162 4.9700000000000166 6.7000000000000259 4.8700000000000214 5.0100000000000202 5.5400000000000178 4.8500000000000139 4.7600000000000167 5.7500000000000249 5.5800000000000214
5.6800000000000175 5.0100000000000202 4.2500000000000160 4.0100000000000122 4.6500000000000199 4.0700000000000101 5.2000000000000259 5.2000000000000197 5.2000000000000197 6.8200000000000216 4.8100000000000191 4.8500000000000192 6.0100000000000202 4.0600000000000103 3.7000000000000104 4.9900000000000171 5.1900000000000190 5.6800000000000228 5.4300000000000201 6.7600000000000202 5.7900000000000231
5.2300000000000217 4.8900000000000174 4.7800000000000162 4.7600000000000131 5.2400000000000162 4.2400000000000198 5.2000000000000197 5.2000000000000197 5.5900000000000194 5.2000000000000197 4.5700000000000127 4.2600000000000096 4.7800000000000189 5.1400000000000183 5.5200000000000173 5.0900000000000194 6.8800000000000212 4.9400000000000173 4.7400000000000189 5.8200000000000225 6.2400000000000286
6.5400000000000258 5.4500000000000162 6.0000000000000249 4.8600000000000172 5.4000000000000190 5.6800000000000237 4.8400000000000167 4.4600000000000195 5.2500000000000231 4.5100000000000167 5.1200000000000170 4.9400000000000190 5.6900000000000226 5.0200000000000147 4.6400000000000183 5.6900000000000190 4.8400000000000167 4.8200000000000145 4.5600000000000156 5.2600000000000193 5.2900000000000205
5.3000000000000203 4.8200000000000163 5.2700000000000218 5.5600000000000191 4.9000000000000163 5.2600000000000149 5.2000000000000197 5.2400000000000171 5.4300000000000201 4.8400000000000167 5.4300000000000201 5.4700000000000220 6.5700000000000216 5.9700000000000202 5.9500000000000171 6.7100000000000160 7.0800000000000178 6.1900000000000226 5.1500000000000146 5.2900000000000231 5.5300000000000216
5.3900000000000183 4.8400000000000185 5.5900000000000203 5.0500000000000185 4.4700000000000113 4.3600000000000181 4.1000000000000147 4.3200000000000163 4.5200000000000129 3.7100000000000106 5.7700000000000253 4.2200000000000193 5.5900000000000265 5.6300000000000230 4.7600000000000167 5.6400000000000174 4.8400000000000167 4.1600000000000099 4.9400000000000226 4.9600000000000186 5.2400000000000198
5.1600000000000197 4.9700000000000184 5.5300000000000189 4.5300000000000145 4.7900000000000196 3.8800000000000057 3.8200000000000109 4.4100000000000099 5.2000000000000171 4.5000000000000133 4.6600000000000188 4.6100000000000163 5.6100000000000190 4.8800000000000185 4.1700000000000168 5.7800000000000171 4.1900000000000093 5.4900000000000206 5.0500000000000194 5.3500000000000201 5.6600000000000241
4.9200000000000177 4.0800000000000143 5.8800000000000185 5.1300000000000159 5.7200000000000220 5.3400000000000247 4.6600000000000179 5.3800000000000230 4.3800000000000177 5.0300000000000171 4.9100000000000161 5.1700000000000195 4.8800000000000185 4.8100000000000191 4.2900000000000160 5.3200000000000216 4.6500000000000190 5.0400000000000178 4.8900000000000157 5.2800000000000180 5.7800000000000180
5.8800000000000203 5.2300000000000191 5.0400000000000169 4.5000000000000169 4.0100000000000096 5.4400000000000217 4.8300000000000134 4.5300000000000109 5.1000000000000174 5.0400000000000178 5.5700000000000189 4.7700000000000164 4.7700000000000147 4.5900000000000123 4.9800000000000155 4.9800000000000173 4.3200000000000101 4.1400000000000174 5.0700000000000189 4.3000000000000140 5.5300000000000189
5.5500000000000185 5.7500000000000249 5.4100000000000215 5.2600000000000220 4.9100000000000144 4.4900000000000162 4.7700000000000138 4.6000000000000174 4.5300000000000127 5.3400000000000185 6.1200000000000250 5.6800000000000246 5.4900000000000206 5.0000000000000169 5.1500000000000190 5.4300000000000201 6.8800000000000212 5.4100000000000197 5.0900000000000185 5.1100000000000207 5.1600000000000179
5.8500000000000218 5.7100000000000204 5.9900000000000260 5.3300000000000205 5.1100000000000181 4.0900000000000132 4.1000000000000121 4.9000000000000199 5.1200000000000134 4.3900000000000103 6.1200000000000223 6.3900000000000183 4.0200000000000076 3.9900000000000113 4.2300000000000084 4.9000000000000163 7.9100000000000303 4.4900000000000180 4.7100000000000204 4.5900000000000176 5.4800000000000191
4.8600000000000163 5.1700000000000150 5.0000000000000195 5.0300000000000207 5.1900000000000226 4.7300000000000173 4.5000000000000124 4.8900000000000166 4.7000000000000144 5.6000000000000183 5.6800000000000193 6.2400000000000224 4.5800000000000161 4.6800000000000175 4.5900000000000212 7.3300000000000241 5.0000000000000195 5.3600000000000181 5.7300000000000217 4.7700000000000156 5.6400000000000228
5.5300000000000207 5.2100000000000195 5.5100000000000220 5.4400000000000217 5.3500000000000218 5.5700000000000207 4.8900000000000157 4.6100000000000163 5.5800000000000205 5.5900000000000230 4.8100000000000191 5.2400000000000206 3.9000000000000097 5.2900000000000178 5.6400000000000183 5.5200000000000191 4.5300000000000153 4.7000000000000162 5.1400000000000219 4.8300000000000178 4.9600000000000177
7.1300000000000212 5.9000000000000217 5.1700000000000168 5.0400000000000187 5.2600000000000193 5.0000000000000160 5.3500000000000156 5.8000000000000238 4.9500000000000179 5.2000000000000197 5.3000000000000203 4.5600000000000174 3.9200000000000084 4.6700000000000168 4.4900000000000180 4.4400000000000110 5.4500000000000179 4.6600000000000179 5.3700000000000196 5.0300000000000198 5.7300000000000191
5.4200000000000168 5.6000000000000218 5.5900000000000238 5.2600000000000158 5.1500000000000181 4.8700000000000161 4.6200000000000196 4.8700000000000196 4.7900000000000196 5.4500000000000197 5.8400000000000247 5.2000000000000197 6.1200000000000276 4.9700000000000184 4.9400000000000164 5.1200000000000179 4.9500000000000135 6.0000000000000231 5.1800000000000175 5.3300000000000241 5.4700000000000220
5.5600000000000191 6.1700000000000204 5.1200000000000196 5.9000000000000288 4.9100000000000197 4.8300000000000196 4.7200000000000193 4.7500000000000169 4.8900000000000183 5.8000000000000238 6.3200000000000269 4.4700000000000113 4.9000000000000119 4.5100000000000122 4.7000000000000144 5.9000000000000208 6.4400000000000208 5.1300000000000185 4.6400000000000166 4.8500000000000201 5.2800000000000216
4.9600000000000186 4.8600000000000181 5.2100000000000213 4.9700000000000202 5.1000000000000192 4.4100000000000126 4.8600000000000207 5.2000000000000197 4.7100000000000133 5.2000000000000197 6.1900000000000208 6.3700000000000214 6.3300000000000303 4.0900000000000150 4.3000000000000149 5.2600000000000184 6.3700000000000285 5.5300000000000269 5.1200000000000241 4.6900000000000128 6.1900000000000190
5.3700000000000205 4.9500000000000188 5.3700000000000170 4.6800000000000166 4.4700000000000157 5.3300000000000178 5.1600000000000215 4.9800000000000235 4.5800000000000152 5.0200000000000200 4.8100000000000191 5.3200000000000260 4.8600000000000190 5.3300000000000214 5.2400000000000198 5.8100000000000254 4.9800000000000173 5.8200000000000252 5.6400000000000254 5.0800000000000196 5.5100000000000193
5.7100000000000239 5.6000000000000236 6.1500000000000226 6.3000000000000220 5.2300000000000182 5.0700000000000163 5.6400000000000192 4.7500000000000195 4.5600000000000191 4.6600000000000197 4.9100000000000188 5.0900000000000185 4.7600000000000158 6.3200000000000287 6.3500000000000201 6.5000000000000178 5.4600000000000204 5.3200000000000180 5.1700000000000159 4.7300000000000182 4.8900000000000148
5.4200000000000186 5.5800000000000205 5.7600000000000238 5.3100000000000254 5.4700000000000220 4.9200000000000186 5.0700000000000189 5.2800000000000189 4.4600000000000106 4.4500000000000108 5.0200000000000173 5.0600000000000174 4.5500000000000185 4.8100000000000156 5.7800000000000162 5.3100000000000183 5.0400000000000142 4.6800000000000139 5.1800000000000228 5.1700000000000195 4.9500000000000224
5.0800000000000161 4.8000000000000167 5.1700000000000186 4.9500000000000179 5.9000000000000252 5.4900000000000224 4.6900000000000182 6.9500000000000277 5.4800000000000226 5.3000000000000220 5.7700000000000218 5.4100000000000197 4.7700000000000209 5.0900000000000185 4.8100000000000147 5.4600000000000204 6.6900000000000182 6.1200000000000170 5.0700000000000180 5.6000000000000227 5.3200000000000180
5.5000000000000178 4.8900000000000174 4.6600000000000170 4.8200000000000189 4.5800000000000143 5.4500000000000179 5.2000000000000197 7.3500000000000307 6.8500000000000192 5.4800000000000191 5.0800000000000223 5.0700000000000189 4.8900000000000166 6.5100000000000273 5.3100000000000236 4.5100000000000149 5.3800000000000212 5.1300000000000185 4.8500000000000156 5.0400000000000196 5.8300000000000232
5.3600000000000207 5.4100000000000241 5.3900000000000201 5.3900000000000192 5.8000000000000194 5.5900000000000185 5.2400000000000171 5.1200000000000179 6.1300000000000230 5.0100000000000167 7.4100000000000223 6.2700000000000191 5.6400000000000192 5.7300000000000155 6.0500000000000194 6.4000000000000234 6.4800000000000217 4.1600000000000126 5.1300000000000194 5.4100000000000206 5.5700000000000243
4.6500000000000128 4.6400000000000139 4.9500000000000179 6.6200000000000294 4.3500000000000139 5.1400000000000201 7.3200000000000305 5.1700000000000195 5.2200000000000193 4.9700000000000193 5.4500000000000197 6.3900000000000237 5.3600000000000243 5.4900000000000198 6.0800000000000232 5.2600000000000167 4.5100000000000158 4.7200000000000175 5.5700000000000216 5.2800000000000260 6.3500000000000263
5.7600000000000220 5.3400000000000203 5.6900000000000217 4.7600000000000167 4.3500000000000139 5.1400000000000183 5.8800000000000203 6.4100000000000215 5.0700000000000189 4.8200000000000189 5.6300000000000230 5.5000000000000275 3.4800000000000075 4.6700000000000133 4.3100000000000129 5.6900000000000235 5.1200000000000196 5.0300000000000198 4.7400000000000189 5.1600000000000170 5.4700000000000202
5.3100000000000191 4.5300000000000118 5.3400000000000203 5.0800000000000196 4.3300000000000178 4.6300000000000185 3.9900000000000149 5.2000000000000197 4.5500000000000140 4.5500000000000140 4.0400000000000142 5.7800000000000216 4.5600000000000191 4.6000000000000174 4.6000000000000156 5.6300000000000194 4.9100000000000179 4.9200000000000168 5.4500000000000171 7.0200000000000156 6.0500000000000194
5.8000000000000220 5.3000000000000167 5.5600000000000183 5.5900000000000167 4.1600000000000135 4.9600000000000151 4.7000000000000135 5.9100000000000197 4.4400000000000173 5.2500000000000178 5.1500000000000181 5.1400000000000192 4.8200000000000163 5.6300000000000194 4.9200000000000195 5.1300000000000194 4.9300000000000095 3.4600000000000066 4.4000000000000199 5.3200000000000207 4.8700000000000214
5.5100000000000229 5.4700000000000220 5.0900000000000185 5.5700000000000163 5.1100000000000216 4.6200000000000196 5.6900000000000208 5.6500000000000234 6.0100000000000264 5.3400000000000238 4.6800000000000184 5.3000000000000194 5.2100000000000195 4.5400000000000187 4.1900000000000128 5.0700000000000189 4.9100000000000215 4.5700000000000145 4.8400000000000167 4.8200000000000189 4.9700000000000202
3.9000000000000141 5.0500000000000176 3.3300000000000045 5.1200000000000179 6.5900000000000212 5.1500000000000181 5.0900000000000185 5.9900000000000242 5.2000000000000197 4.4100000000000108 4.3200000000000101 4.3200000000000101 5.2000000000000197 4.3300000000000214 3.7200000000000113 3.8500000000000130 3.8600000000000136 5.2000000000000162 6.3500000000000218 6.4200000000000212 5.3200000000000172
6.0100000000000193 4.5700000000000163 4.5100000000000167 4.8500000000000210 5.5100000000000264 5.0200000000000173 6.0300000000000242 4.7500000000000142 4.9900000000000180 4.9600000000000195 5.1200000000000179 5.7200000000000184 5.2600000000000149 5.2300000000000191 3.7200000000000109 5.5900000000000238 4.1600000000000126 5.3400000000000194 6.4100000000000206 5.4400000000000226 5.5300000000000216
5.8100000000000227 4.8800000000000185 4.7600000000000176 4.3300000000000107 4.8300000000000196 4.3300000000000107 4.5900000000000176 4.6900000000000190 6.4400000000000253 4.1800000000000104 4.6300000000000150 6.2700000000000298 5.0400000000000214 4.4800000000000111 4.4500000000000117 4.1300000000000088 4.3900000000000103 3.9800000000000093 4.8300000000000161 5.4800000000000217 5.3400000000000212
5.5400000000000196 5.1000000000000165 4.6400000000000174 4.9700000000000220 5.2600000000000193 4.4200000000000195 4.2400000000000153 4.2400000000000126 4.5100000000000167 5.1200000000000179 5.2000000000000197 4.9300000000000184 5.1800000000000193 5.1800000000000175 4.9400000000000190 3.4900000000000047 3.5300000000000087 4.4500000000000091 4.9300000000000130 5.6100000000000252 5.5300000000000180
5.0800000000000178 5.0900000000000167 4.5600000000000120 4.5200000000000156 5.1800000000000228 4.9100000000000197 4.3600000000000154 4.6400000000000174 5.7700000000000262 6.8400000000000354 6.8500000000000298 5.8700000000000214 5.2100000000000195 4.6400000000000157 4.8500000000000192 4.8500000000000192 4.1600000000000081 5.4500000000000171 5.0500000000000167 4.7400000000000171 5.1600000000000206
5.1800000000000184 4.9500000000000135 5.1200000000000125 4.6400000000000139 4.6200000000000241 5.3900000000000228 4.8900000000000166 6.3400000000000212 3.8600000000000136 7.0600000000000263 5.0000000000000169 5.5500000000000167 6.6200000000000241 5.6700000000000230 4.8800000000000141 4.7600000000000149 4.6800000000000166 5.3900000000000201 5.1700000000000168 5.2800000000000171 5.2400000000000180
5.6800000000000219 5.6400000000000237 4.6000000000000218 4.8600000000000190 4.7900000000000214 4.7800000000000189 4.5000000000000169 5.4100000000000179 5.1900000000000155 7.0000000000000258 5.2000000000000197 5.1300000000000194 5.7600000000000264 4.9000000000000190 5.0200000000000173 5.4000000000000190 3.9500000000000091 4.8400000000000185 5.9000000000000261 5.5600000000000263 5.2700000000000218
5.5700000000000207 4.9300000000000157 4.3800000000000150 4.7000000000000153 4.6400000000000183 4.3100000000000112 4.9700000000000184 4.6200000000000117 4.6600000000000144 5.3200000000000189 5.3700000000000214 4.1700000000000088 5.2500000000000204 5.4800000000000226 5.5700000000000189 5.3900000000000192 5.0100000000000211 5.4900000000000251 6.0800000000000276 5.7600000000000229 5.9400000000000253
5.9300000000000219 5.0600000000000191 4.9800000000000173 4.7400000000000162 4.9900000000000189 5.9000000000000288 3.8600000000000132 4.5900000000000150 5.0200000000000200 6.1500000000000288 5.4300000000000219 6.2100000000000248 5.1500000000000146 4.3900000000000112 5.4300000000000219 5.0100000000000167 5.4300000000000193 5.1900000000000173 4.7100000000000195 5.1600000000000179 5.3100000000000183
5.2400000000000206 4.9100000000000179 5.9100000000000259 4.7300000000000191 4.6900000000000137 4.6700000000000133 5.1200000000000170 6.2100000000000231 6.5300000000000242 6.0900000000000212 5.5300000000000216 4.8100000000000183 4.3600000000000145 4.3800000000000150 5.1000000000000192 5.0500000000000185 4.8900000000000157 4.9800000000000173 5.7500000000000195 4.9400000000000182 5.5900000000000212
5.9900000000000251 5.0800000000000178 5.0100000000000202 5.5400000000000214 5.4000000000000226 6.0100000000000264 4.5500000000000194 4.6800000000000193 4.8400000000000194 5.6900000000000208 5.8400000000000238 5.7900000000000214 4.7600000000000158 4.5000000000000142 5.8400000000000230 5.4400000000000217 4.9400000000000199 5.0200000000000182 5.3700000000000179 4.9400000000000173 5.3200000000000207
5.0700000000000189 4.7600000000000158 4.9700000000000193 5.1200000000000214 5.0100000000000193 4.1100000000000101 4.7500000000000178 4.6700000000000204 5.2000000000000197 5.2000000000000197 5.7200000000000193 6.0200000000000191 4.5700000000000145 5.2000000000000197 6.0900000000000194 4.0900000000000141 3.7900000000000098 5.1800000000000193 5.3900000000000192 5.5100000000000193 7.1800000000000264
4.7900000000000160 5.0100000000000158 5.2100000000000186 5.3200000000000207 4.9100000000000197 5.7300000000000182 5.7200000000000193 4.2000000000000108 5.2100000000000195 5.2500000000000195 5.0900000000000194 5.1100000000000190 4.0300000000000074 6.2100000000000195 5.1900000000000190 4.2800000000000100 5.0400000000000116 5.4100000000000223 5.7100000000000239 5.5800000000000232 5.2500000000000231
