5.4900000000000180 5.5500000000000185 5.7800000000000180 5.1500000000000190 4.8400000000000185 4.3300000000000098 4.8000000000000194 5.5000000000000195 4.5000000000000098 5.1500000000000181 4.9000000000000155 4.5000000000000169 4.4300000000000175 4.5700000000000127 4.3300000000000125 5.1400000000000201 5.3900000000000183 4.6700000000000133 4.1300000000000106 5.1200000000000179 5.3100000000000200
5.9400000000000261 5.6400000000000219 5.7300000000000191 5.9700000000000264 6.2700000000000280 6.5200000000000307 3.9400000000000102 4.7100000000000195 7.2300000000000306 6.2200000000000264 4.8300000000000161 5.2400000000000198 4.9800000000000191 5.7400000000000224 4.8500000000000156 4.7400000000000153 4.5600000000000183 4.1900000000000146 4.2000000000000126 6.1300000000000185 5.2800000000000180
5.1200000000000170 5.0400000000000151 5.3200000000000163 5.4100000000000179 5.6100000000000181 5.8100000000000183 5.8100000000000183 5.2700000000000156 5.2500000000000195 4.5400000000000169 4.7300000000000191 4.5100000000000158 4.7000000000000126 4.6200000000000134 4.9600000000000133 4.9200000000000177 5.0800000000000169 4.9200000000000186 4.7400000000000171 5.1000000000000192 5.8400000000000203
6.6900000000000297 6.4600000000000248 5.1300000000000185 5.8400000000000167 5.3800000000000150 5.1200000000000179 4.7300000000000217 5.2200000000000264 4.5500000000000247 4.8000000000000167 4.9400000000000173 5.0100000000000167 5.4500000000000215 4.5800000000000134 4.4800000000000155 4.5600000000000156 4.6100000000000145 5.0800000000000196 4.7400000000000162 5.8900000000000174 5.5500000000000194
5.7600000000000238 5.4200000000000204 4.9600000000000186 4.7200000000000166 5.2600000000000193 4.8700000000000161 4.6700000000000186 5.7400000000000242 5.7300000000000226 6.1400000000000183 6.0700000000000189 5.0200000000000209 4.8300000000000152 6.1000000000000174 5.0900000000000194 5.3400000000000185 5.2300000000000191 4.8100000000000191 4.9000000000000190 5.3400000000000203 6.2400000000000206
4.9400000000000173 4.9100000000000161 5.0000000000000178 5.0100000000000202 6.8500000000000254 5.3400000000000230 5.0400000000000222 4.7700000000000209 4.4500000000000153 4.7200000000000157 5.7300000000000191 5.3500000000000183 4.5600000000000138 5.6100000000000216 5.1500000000000181 5.2600000000000149 5.0300000000000180 6.1300000000000239 5.6600000000000197 6.7900000000000249 9.9600000000000293
5.3700000000000205 5.0600000000000174 4.8100000000000174 5.4600000000000213 5.0300000000000207 5.4400000000000217 4.2600000000000131 5.1200000000000196 4.8000000000000167 4.7300000000000137 5.4500000000000162 4.4500000000000108 4.4800000000000111 4.2000000000000099 5.5000000000000231 5.8200000000000269 5.3300000000000232 6.5700000000000269 6.2200000000000220 5.6300000000000194 5.6400000000000192
5.1800000000000148 5.0200000000000156 5.0700000000000180 4.2100000000000115 4.3800000000000123 4.7500000000000107 5.5400000000000196 5.4000000000000172 5.3800000000000194 4.7300000000000093 5.0000000000000178 5.2300000000000182 4.5700000000000145 5.9400000000000182 4.8400000000000141 4.9000000000000155 5.6900000000000208 5.4000000000000190 6.0900000000000247 5.1600000000000170 5.1700000000000195
5.4000000000000217 5.2700000000000218 5.4300000000000246 4.6300000000000159 5.0100000000000193 5.2500000000000195 4.8500000000000192 4.9000000000000146 5.3200000000000172 5.6400000000000183 5.5300000000000180 4.9700000000000184 5.8400000000000238 5.6100000000000190 5.2900000000000205 6.3000000000000282 5.1800000000000184 5.5100000000000184 5.8000000000000185 5.6500000000000217 5.0900000000000176
5.6900000000000217 5.0400000000000178 5.3700000000000241 5.0600000000000183 5.6200000000000223 5.9100000000000259 5.0200000000000138 5.6800000000000193 5.2200000000000193 6.2100000000000257 5.4500000000000259 4.5100000000000167 4.5100000000000113 4.5300000000000127 4.4900000000000144 4.6000000000000139 4.9400000000000173 5.1500000000000172 5.8600000000000252 5.6700000000000212 5.0100000000000184
5.4900000000000206 5.8100000000000236 5.6700000000000239 6.1900000000000288 4.5100000000000131 4.7100000000000142 5.5700000000000243 5.5500000000000238 4.4200000000000124 4.2800000000000100 4.0800000000000098 4.9700000000000166 4.7800000000000171 5.1400000000000183 5.2800000000000171 6.2300000000000262 5.2300000000000173 5.7600000000000264 6.3300000000000303 4.4700000000000131 5.4500000000000206
5.6200000000000214 5.2700000000000191 4.4100000000000135 6.0100000000000167 6.0200000000000182 5.1100000000000163 4.0800000000000116 4.9800000000000129 4.6300000000000168 5.2200000000000166 5.7200000000000220 5.7700000000000236 5.5000000000000231 4.5700000000000145 4.8700000000000179 4.1400000000000148 4.9400000000000199 5.8400000000000230 4.8100000000000156 4.9700000000000175 6.1000000000000156
5.1100000000000199 4.2700000000000093 5.1800000000000184 4.4700000000000140 4.4200000000000177 4.5300000000000162 4.7400000000000162 5.7400000000000198 5.0000000000000169 5.2200000000000166 5.0600000000000174 5.0000000000000195 5.0300000000000216 5.0200000000000173 5.3600000000000163 4.4000000000000110 5.0100000000000167 4.8900000000000174 5.3000000000000229 5.8700000000000250 5.9600000000000195
5.6400000000000192 5.6600000000000179 5.4200000000000150 4.7000000000000144 4.7200000000000202 4.6600000000000179 6.1000000000000272 6.3700000000000241 5.0600000000000191 4.7400000000000198 4.4600000000000124 4.0600000000000112 5.0700000000000189 6.4900000000000286 4.2400000000000082 4.8800000000000159 4.2700000000000138 5.1000000000000183 4.7000000000000135 4.9900000000000180 5.3000000000000185
4.8300000000000205 4.7100000000000186 4.6400000000000183 5.3200000000000189 5.6400000000000192 6.2000000000000206 5.9200000000000266 4.8000000000000167 4.6000000000000139 4.6200000000000134 4.8200000000000163 5.2800000000000189 5.0800000000000223 4.8100000000000200 5.6800000000000184 5.1500000000000181 4.3000000000000123 4.8800000000000168 5.0600000000000183 4.5700000000000198 5.8000000000000265
5.8700000000000214 5.6300000000000203 5.4800000000000209 5.3300000000000196 6.3200000000000189 5.0600000000000174 5.1100000000000172 5.4500000000000179 5.2100000000000168 5.2100000000000195 5.1100000000000190 5.3100000000000191 4.6600000000000144 4.9300000000000193 4.7100000000000195 4.8400000000000221 4.9900000000000180 5.4800000000000191 4.8100000000000174 5.4500000000000179 5.5900000000000203
5.2600000000000193 4.9500000000000144 4.6500000000000137 4.8900000000000157 5.8200000000000287 5.5000000000000195 5.1600000000000179 5.7600000000000238 5.9100000000000223 5.9700000000000246 5.9900000000000251 5.9600000000000248 5.1300000000000185 4.9400000000000155 4.9600000000000168 3.8200000000000114 3.9200000000000137 4.6800000000000130 4.3700000000000108 4.4600000000000115 4.3100000000000103
5.9200000000000230 4.4700000000000122 4.7600000000000184 4.9700000000000166 5.2000000000000179 5.1300000000000185 5.9000000000000208 5.9500000000000206 5.1300000000000194 5.2800000000000189 5.2500000000000195 5.4000000000000190 6.8400000000000274 6.3800000000000265 4.8700000000000143 5.1300000000000203 4.6700000000000168 5.6000000000000236 5.2700000000000218 5.8400000000000230 4.5500000000000123
5.6900000000000235 5.4200000000000186 5.1200000000000170 5.0800000000000169 4.9700000000000175 5.1500000000000208 5.1600000000000215 5.7700000000000182 4.8900000000000166 5.0600000000000156 5.1000000000000192 5.2700000000000191 4.7700000000000191 4.9000000000000181 4.8300000000000169 4.6900000000000173 5.2600000000000238 5.2200000000000228 5.8400000000000238 5.1800000000000193 5.0600000000000183
5.0900000000000150 5.5000000000000204 5.1100000000000136 4.9600000000000142 5.4100000000000179 5.1000000000000156 4.4600000000000115 5.3500000000000183 5.1300000000000203 5.7200000000000220 5.5700000000000225 5.0500000000000167 5.0200000000000173 5.2500000000000178 4.8200000000000172 4.9200000000000195 5.2400000000000206 4.9900000000000180 5.0200000000000191 4.3500000000000112 4.5300000000000145
5.3100000000000200 4.9500000000000171 5.0100000000000149 5.4600000000000168 4.9800000000000191 4.9500000000000197 5.2000000000000206 5.1800000000000201 4.9400000000000190 4.8600000000000190 5.1400000000000192 5.2800000000000180 4.7300000000000155 4.4900000000000118 4.4500000000000153 5.8400000000000230 5.9700000000000193 4.8300000000000178 5.3500000000000192 5.4300000000000193 5.4900000000000180
5.4600000000000186 5.2600000000000184 4.8800000000000185 5.0100000000000193 4.8100000000000200 4.8200000000000145 5.4500000000000171 6.2700000000000191 5.3900000000000157 5.0900000000000203 4.8400000000000141 4.4700000000000122 4.8100000000000147 4.7300000000000146 5.1400000000000174 5.4400000000000190 5.2500000000000195 5.7300000000000217 5.9900000000000215 5.3500000000000192 5.3900000000000192
6.3400000000000238 5.4000000000000208 5.0900000000000185 4.5000000000000115 4.9800000000000191 5.2600000000000158 5.2400000000000206 5.2300000000000191 4.8500000000000165 4.7700000000000182 5.3100000000000191 5.1700000000000186 5.7400000000000180 4.6000000000000165 5.0600000000000156 4.9100000000000197 4.7400000000000180 4.6100000000000154 5.5100000000000202 5.7500000000000178 5.4400000000000208
5.9300000000000237 5.0300000000000180 4.8500000000000174 5.0400000000000151 4.5800000000000134 5.2200000000000193 4.8800000000000159 5.7900000000000178 4.1700000000000115 4.4500000000000135 5.0000000000000178 4.8900000000000157 4.3400000000000141 5.4600000000000204 5.9300000000000193 5.1800000000000175 4.8900000000000183 4.9700000000000184 5.0700000000000180 5.3800000000000203 5.4000000000000217
5.4000000000000181 5.8200000000000189 4.7900000000000187 4.7400000000000206 5.3000000000000194 3.9000000000000123 3.6500000000000101 4.3900000000000192 6.7300000000000191 5.1200000000000179 5.1600000000000179 5.6800000000000113 7.9800000000000182 6.3700000000000276 5.1500000000000172 5.0500000000000203 5.3400000000000203 5.2900000000000205 4.7800000000000171 5.0200000000000200 5.5700000000000252
5.0100000000000193 5.6200000000000214 5.3700000000000196 4.3700000000000117 4.7000000000000144 4.2800000000000082 4.6000000000000094 4.5700000000000127 5.8200000000000252 6.0100000000000247 6.5000000000000258 5.5300000000000216 5.1200000000000179 5.2900000000000125 3.8500000000000050 4.3900000000000157 4.7500000000000160 4.5500000000000149 4.5800000000000152 3.9900000000000104 4.8300000000000187
5.8000000000000203 5.3900000000000192 5.3100000000000191 5.2800000000000189 4.8500000000000165 4.9200000000000150 5.2100000000000186 5.8900000000000254 5.0600000000000183 5.8200000000000252 6.3400000000000247 6.1500000000000181 5.7200000000000246 6.6400000000000299 5.6000000000000227 5.2900000000000178 5.4300000000000228 5.1200000000000179 5.0100000000000202 4.7400000000000180 5.5800000000000205
5.3100000000000174 5.6800000000000219 5.4200000000000195 5.1100000000000199 4.9500000000000197 4.6600000000000161 6.7200000000000264 6.0900000000000247 4.9400000000000217 4.5700000000000145 4.5900000000000132 5.2700000000000182 5.3700000000000205 6.5300000000000251 4.9500000000000188 5.1400000000000148 4.7300000000000146 4.7500000000000133 5.2200000000000193 5.5300000000000207 6.0200000000000236
6.0600000000000254 5.4300000000000193 4.9600000000000186 5.7300000000000182 5.1600000000000179 4.9200000000000168 5.0900000000000212 4.9000000000000208 5.4000000000000217 4.5100000000000176 4.9300000000000193 5.1800000000000228 4.8800000000000159 4.9000000000000163 5.0700000000000180 5.7500000000000240 4.9400000000000190 4.8100000000000156 4.6700000000000168 5.4500000000000215 6.4200000000000230
6.9800000000000217 6.6200000000000205 5.9300000000000157 4.8400000000000176 4.9200000000000186 4.7700000000000173 5.1900000000000173 4.7000000000000135 5.3200000000000189 5.0600000000000209 4.3600000000000110 4.6200000000000161 4.7300000000000164 4.8800000000000177 5.2000000000000171 5.4100000000000197 5.3000000000000149 4.6800000000000139 4.8200000000000163 5.1800000000000184 7.5400000000000356
5.7800000000000216 5.0300000000000162 5.3100000000000156 6.1800000000000219 5.5900000000000212 5.8200000000000252 5.5700000000000225 6.0200000000000191 8.4400000000000315 6.4000000000000190 6.4000000000000190 5.2000000000000197 5.8000000000000220 4.2200000000000140 3.9600000000000137 4.3700000000000161 4.3500000000000156 5.2200000000000184 6.3900000000000254 5.9200000000000212 5.8000000000000194
6.3600000000000190 5.0400000000000178 4.8900000000000174 4.3900000000000157 4.6800000000000175 5.2300000000000191 4.8300000000000196 4.5500000000000194 5.0300000000000242 5.1300000000000185 4.2600000000000158 4.7400000000000198 5.2500000000000178 4.4900000000000180 4.5700000000000180 5.1400000000000183 5.1300000000000194 4.8000000000000149 5.1100000000000172 5.7700000000000209 6.3200000000000243
5.9500000000000215 5.8000000000000220 5.1900000000000190 5.0400000000000214 5.0300000000000242 4.4000000000000146 6.1500000000000252 4.8800000000000159 4.7700000000000156 6.2400000000000260 5.5000000000000213 5.2400000000000180 5.0900000000000167 5.3000000000000158 5.8400000000000212 5.3500000000000218 5.3300000000000178 4.7000000000000144 5.1200000000000196 5.0700000000000172 5.3500000000000192
4.6000000000000130 5.0400000000000187 6.1600000000000303 4.7700000000000138 5.2900000000000125 5.5700000000000145 4.9700000000000166 4.7900000000000151 4.6100000000000128 3.9600000000000155 3.7400000000000113 5.0200000000000173 4.8900000000000157 4.8000000000000149 5.0900000000000185 5.0800000000000169 5.1900000000000190 5.1000000000000201 5.6400000000000219 5.4400000000000208 5.4400000000000226
5.1400000000000183 5.2400000000000198 4.6200000000000143 4.8700000000000170 6.2400000000000242 5.6500000000000208 5.4000000000000128 6.5000000000000151 5.2300000000000146 4.6500000000000128 4.8800000000000185 5.1900000000000190 6.1000000000000227 4.7700000000000191 4.6600000000000179 5.5100000000000184 5.1200000000000179 5.7400000000000180 5.9600000000000231 6.3500000000000192 6.8100000000000236
5.4500000000000197 5.2700000000000156 5.4800000000000209 5.3100000000000191 4.7800000000000136 5.1000000000000192 5.6000000000000218 5.5100000000000229 4.8500000000000201 5.2200000000000202 5.0200000000000191 5.4800000000000191 6.7500000000000284 5.1700000000000186 6.7500000000000275 5.1700000000000168 5.2600000000000202 5.2000000000000215 5.0700000000000189 5.2400000000000198 5.5700000000000216
5.8600000000000243 5.8800000000000248 5.0400000000000205 4.9400000000000199 5.3000000000000247 4.7500000000000195 4.9300000000000166 4.7200000000000157 5.2000000000000099 5.4000000000000128 4.6800000000000139 5.5400000000000160 5.0800000000000196 5.4900000000000198 4.7800000000000171 4.7600000000000184 5.0100000000000202 5.1100000000000181 5.9600000000000160 5.3100000000000174 6.3100000000000200
5.5700000000000189 5.0100000000000167 5.3200000000000163 4.5600000000000120 5.0400000000000196 5.4600000000000195 5.8900000000000219 5.0200000000000218 4.9300000000000228 5.2000000000000224 4.5000000000000178 5.4400000000000217 5.1300000000000194 5.5100000000000220 5.3500000000000192 5.0600000000000174 5.1100000000000216 5.9200000000000230 5.3400000000000212 5.2200000000000184 5.0700000000000189
5.8100000000000227 5.5000000000000204 5.2200000000000184 5.1400000000000174 4.9400000000000164 5.4400000000000217 5.3100000000000200 5.3900000000000219 5.3700000000000179 5.7100000000000204 5.1700000000000186 5.3200000000000189 4.9300000000000157 5.8400000000000230 5.8600000000000243 4.9300000000000184 5.0400000000000196 5.0700000000000207 5.0600000000000200 6.1200000000000214 5.4900000000000198
5.9400000000000235 6.3300000000000258 4.7000000000000179 5.5100000000000184 7.8700000000000294 5.0000000000000124 4.5800000000000134 5.5000000000000204 5.2000000000000197 4.8400000000000194 5.1400000000000192 6.2300000000000262 5.4000000000000190 5.2000000000000197 7.1300000000000265 5.1400000000000192 5.1100000000000190 6.1200000000000259 4.3400000000000096 5.4100000000000179 5.5600000000000218
6.4400000000000226 6.7300000000000271 6.4400000000000235 5.1100000000000234 5.1700000000000204 5.7800000000000207 6.0400000000000196 5.0600000000000183 6.0200000000000173 5.9100000000000161 5.5900000000000167 5.0600000000000156 4.4600000000000177 4.5500000000000185 5.5200000000000253 5.7000000000000242 4.9300000000000201 4.7900000000000178 4.5100000000000140 4.9800000000000155 5.3200000000000163
5.5800000000000232 5.0200000000000191 4.6300000000000159 5.3000000000000220 4.9300000000000193 4.9600000000000195 5.3000000000000220 5.2300000000000182 4.2900000000000116 4.0900000000000123 4.3200000000000145 4.8700000000000196 4.7800000000000189 4.7900000000000178 5.5300000000000189 5.1700000000000195 4.6600000000000197 4.7100000000000177 4.7100000000000204 5.7100000000000231 6.1300000000000203
5.2200000000000228 4.8600000000000207 5.0200000000000191 5.9500000000000295 5.3300000000000178 5.3000000000000167 5.0700000000000163 4.9500000000000188 4.8000000000000185 4.8100000000000200 5.8200000000000287 4.4200000000000186 4.5300000000000189 5.0800000000000178 5.2300000000000173 4.4100000000000161 4.8500000000000156 5.5200000000000236 5.7500000000000240 5.4100000000000197 6.0700000000000243
5.4500000000000179 5.5900000000000203 5.6000000000000254 5.2200000000000202 6.6500000000000261 5.1900000000000146 4.5300000000000162 5.0400000000000214 5.3900000000000201 4.5000000000000195 4.0800000000000152 4.2500000000000160 4.7600000000000158 4.7200000000000175 4.8700000000000161 4.4100000000000144 3.9900000000000135 4.4500000000000117 4.8900000000000228 5.0300000000000180 6.1400000000000254
6.6700000000000266 6.3200000000000225 5.3700000000000170 6.7000000000000197 4.3700000000000188 4.4700000000000184 4.6500000000000217 6.0800000000000214 5.1200000000000179 5.1700000000000186 4.6600000000000135 5.7500000000000195 5.3000000000000185 5.0900000000000194 5.4500000000000197 4.3800000000000043 4.8400000000000123 4.1200000000000099 5.0400000000000178 5.0000000000000187 4.9900000000000198
7.0600000000000227 6.2800000000000207 4.9900000000000180 4.9900000000000198 4.9500000000000162 4.8100000000000156 4.8700000000000179 5.0000000000000169 4.6600000000000179 4.7900000000000196 5.3200000000000172 5.3300000000000205 5.1700000000000195 4.9900000000000189 5.7800000000000189 4.9100000000000188 4.9600000000000160 5.0900000000000176 5.2700000000000182 5.2200000000000202 5.3200000000000180
5.6500000000000190 5.4200000000000195 5.9800000000000262 5.3500000000000201 5.5700000000000252 5.1000000000000218 4.7600000000000149 4.7400000000000144 4.9800000000000191 5.9400000000000182 5.2500000000000204 6.8700000000000276 6.4500000000000215 5.1800000000000175 4.9800000000000155 5.1600000000000179 4.3900000000000112 4.7400000000000162 4.8100000000000174 5.1100000000000199 5.2700000000000182
6.3100000000000218 5.2600000000000220 4.9600000000000195 4.4900000000000135 5.6900000000000235 4.9500000000000171 5.3400000000000247 4.6900000000000208 4.2700000000000129 5.1900000000000146 6.6500000000000252 4.7600000000000104 5.9100000000000170 5.6300000000000230 5.2900000000000196 4.2400000000000109 4.1600000000000144 4.8300000000000187 5.4600000000000213 4.8800000000000168 5.1900000000000182
6.1600000000000259 5.8300000000000241 5.0300000000000171 5.5500000000000247 6.0500000000000274 5.3000000000000194 4.7100000000000168 4.8200000000000180 4.4400000000000128 5.6400000000000219 5.8800000000000203 5.5000000000000213 5.8100000000000227 4.8900000000000174 5.0800000000000169 5.3900000000000192 5.8600000000000190 5.3700000000000152 5.4000000000000172 5.5300000000000162 6.4800000000000217
5.5700000000000180 6.1600000000000241 5.8500000000000263 4.8600000000000172 4.5700000000000180 4.4100000000000170 4.4300000000000175 4.4200000000000168 4.4200000000000168 4.8200000000000180 4.9700000000000166 5.1400000000000183 6.1100000000000243 5.5200000000000209 4.9900000000000171 4.9100000000000144 5.1800000000000175 5.5000000000000195 5.9100000000000259 5.4600000000000204 5.3500000000000192
5.8400000000000230 4.5100000000000184 5.3600000000000172 5.4800000000000182 4.9100000000000188 4.8900000000000174 5.1000000000000192 5.2100000000000204 4.6600000000000188 4.8200000000000172 4.7000000000000171 4.8900000000000174 5.1900000000000173 5.1600000000000179 5.1600000000000179 5.0200000000000173 5.0900000000000185 4.9900000000000189 4.7600000000000167 4.5500000000000158 5.5500000000000203
5.8400000000000238 4.7300000000000217 5.0800000000000178 4.8400000000000150 5.1500000000000181 4.9200000000000168 4.9600000000000168 4.4200000000000150 6.8300000000000276 5.3400000000000194 4.8900000000000183 4.6100000000000190 6.2100000000000257 6.1400000000000263 5.9300000000000246 5.3000000000000229 4.7300000000000155 5.0400000000000160 5.8000000000000203 5.7400000000000206 5.7400000000000206
5.5500000000000220 5.3100000000000200 5.3100000000000200 5.1700000000000195 5.1600000000000206 5.0300000000000162 4.5300000000000127 5.5100000000000193 5.5900000000000265 5.9100000000000197 5.4100000000000161 4.5100000000000140 4.2700000000000138 5.1500000000000163 5.2200000000000166 5.2900000000000178 4.6100000000000136 4.6900000000000146 4.3700000000000152 4.9500000000000206 5.9900000000000242
7.3500000000000281 5.5900000000000238 4.8400000000000185 4.8900000000000183 6.2300000000000209 5.4900000000000198 4.7400000000000153 5.2100000000000204 5.0300000000000189 4.9800000000000191 5.3700000000000205 5.6300000000000248 4.9400000000000173 5.2400000000000180 4.6500000000000128 4.8200000000000145 4.8300000000000161 4.7100000000000142 4.9200000000000168 5.8000000000000220 4.7200000000000175
5.4700000000000202 5.6500000000000190 5.9100000000000215 5.6600000000000215 5.7500000000000204 5.2900000000000205 4.9600000000000186 4.6800000000000122 5.0600000000000174 5.9000000000000234 5.2300000000000155 4.8200000000000163 4.8400000000000167 4.8200000000000180 5.4800000000000226 5.5100000000000229 6.1000000000000227 5.4000000000000208 5.7600000000000167 5.4400000000000190 5.9300000000000228
6.3900000000000272 5.4500000000000197 5.8900000000000254 5.7000000000000250 5.6600000000000259 4.7300000000000164 3.9500000000000144 4.1200000000000161 4.9300000000000184 5.1200000000000179 5.1900000000000190 5.3000000000000194 4.8600000000000172 5.1300000000000185 5.1800000000000184 5.0100000000000184 6.4400000000000182 4.8800000000000168 4.9400000000000173 4.8900000000000183 5.4800000000000173
5.5300000000000216 5.2500000000000231 5.6200000000000214 5.9300000000000228 4.9100000000000215 5.1000000000000210 4.9600000000000195 5.5300000000000207 4.7900000000000169 5.5000000000000178 4.9900000000000189 4.7500000000000160 5.2500000000000213 5.0900000000000212 5.1400000000000201 5.2400000000000206 5.8300000000000249 5.2900000000000196 5.9400000000000190 5.8400000000000185 6.4500000000000250
5.3600000000000207 5.5900000000000212 5.3000000000000203 5.0500000000000203 5.2700000000000209 5.1400000000000201 4.5500000000000140 4.9600000000000186 5.2000000000000171 4.9700000000000184 4.8000000000000167 4.9700000000000166 3.9700000000000086 5.1200000000000170 6.1100000000000296 6.1800000000000299 5.1500000000000181 5.2100000000000204 5.4300000000000184 5.7100000000000195 6.2500000000000240
5.3800000000000185 5.0500000000000176 4.4200000000000168 4.4400000000000173 4.6700000000000195 5.0300000000000189 5.1400000000000192 5.0900000000000194 5.9100000000000250 5.8400000000000230 4.9900000000000198 5.4800000000000191 5.3500000000000192 4.9100000000000188 4.9500000000000197 6.3500000000000272 5.1100000000000199 5.3300000000000196 5.6500000000000234 5.7800000000000180 5.6800000000000193
5.4100000000000170 5.7600000000000202 4.7600000000000158 4.9400000000000190 5.2200000000000202 4.5200000000000138 4.2800000000000136 4.6500000000000137 4.6100000000000136 5.1800000000000148 5.6100000000000190 4.7100000000000124 4.4700000000000157 4.7200000000000166 5.2300000000000182 5.3100000000000183 4.5300000000000145 5.1100000000000190 4.8700000000000161 5.0200000000000173 5.2300000000000173
4.9300000000000228 6.1300000000000194 5.1200000000000179 5.2400000000000198 4.8200000000000163 4.5300000000000127 7.6200000000000214 7.6900000000000217 5.2700000000000191 5.7300000000000297 5.6900000000000297 5.7100000000000293 5.5900000000000212 5.0200000000000191 4.9700000000000184 5.3300000000000196 4.3500000000000156 4.4300000000000139 4.7800000000000153 5.2600000000000193 5.4800000000000191
5.2700000000000209 4.9700000000000184 4.6800000000000175 5.0100000000000211 5.0400000000000214 5.6000000000000227 5.6900000000000253 5.7000000000000242 5.0200000000000209 6.0200000000000218 6.1200000000000179 5.2400000000000171 5.6500000000000137 4.7900000000000151 4.7400000000000162 4.8100000000000138 4.5100000000000131 4.6700000000000159 5.0900000000000203 5.3700000000000196 5.6600000000000215
5.4600000000000231 5.5400000000000214 5.5200000000000191 5.5700000000000189 5.3100000000000174 5.2500000000000160 5.4000000000000190 5.4800000000000235 6.2500000000000249 5.7000000000000206 5.8900000000000228 5.5100000000000167 5.6200000000000205 5.0200000000000173 5.4400000000000208 5.6400000000000281 4.9000000000000190 4.4400000000000137 5.0800000000000187 5.2300000000000209 6.3500000000000263
5.4500000000000215 5.0200000000000173 5.0300000000000180 4.7800000000000145 4.7400000000000162 5.0100000000000184 4.9700000000000184 4.0300000000000100 4.2400000000000118 4.9600000000000195 4.2200000000000140 3.9900000000000135 5.0100000000000202 4.8300000000000187 5.5900000000000194 5.3900000000000183 5.7600000000000193 5.6500000000000190 5.1600000000000215 5.4700000000000184 5.6500000000000217
5.8600000000000216 5.3900000000000228 5.3600000000000207 4.5800000000000196 4.1800000000000148 5.0200000000000200 5.3500000000000174 5.1100000000000172 4.7700000000000173 4.5500000000000167 4.9300000000000157 4.8700000000000170 5.0300000000000180 4.9000000000000163 5.2800000000000225 4.5100000000000140 4.9300000000000184 4.8800000000000168 4.9300000000000201 5.2200000000000193 5.2000000000000206
5.8800000000000203 5.2200000000000184 5.4400000000000217 5.1100000000000207 5.9000000000000172 4.7300000000000164 5.3200000000000145 4.7700000000000138 4.8300000000000152 4.4200000000000141 4.3500000000000121 4.3900000000000103 5.7100000000000231 6.5700000000000252 5.8100000000000218 5.5500000000000229 5.8900000000000263 5.5000000000000231 5.0400000000000178 5.3500000000000201 6.0100000000000229
5.9600000000000213 5.5900000000000238 5.1900000000000173 5.4700000000000220 5.2200000000000220 4.1900000000000155 4.1200000000000179 4.7900000000000169 5.0200000000000191 4.5200000000000191 4.6800000000000210 5.8000000000000203 6.1600000000000179 5.1100000000000190 4.8300000000000178 4.9600000000000195 4.8200000000000180 4.8000000000000176 5.2700000000000156 4.7300000000000146 6.5200000000000209
5.8400000000000194 5.3700000000000196 5.4100000000000215 5.3800000000000203 5.1200000000000205 4.5300000000000171 4.8200000000000189 4.7400000000000162 4.5000000000000160 3.8300000000000121 4.5500000000000131 5.0500000000000167 5.2300000000000217 5.2600000000000220 5.1200000000000223 5.0300000000000180 5.0500000000000194 5.4000000000000190 5.9800000000000235 5.9300000000000237 5.9700000000000228
6.8800000000000248 5.9900000000000251 4.9200000000000150 4.4300000000000122 4.5400000000000160 4.7700000000000173 4.5900000000000150 5.0200000000000156 5.0100000000000167 5.7600000000000238 5.9900000000000251 6.7000000000000197 6.2900000000000285 6.6600000000000295 5.9700000000000184 5.4100000000000179 4.9500000000000179 4.6100000000000190 4.9200000000000186 4.5200000000000173 5.7800000000000207
6.1200000000000241 4.9100000000000161 4.6400000000000148 5.3300000000000178 4.9800000000000173 5.4600000000000204 6.3300000000000276 5.3000000000000167 4.9200000000000177 4.8400000000000167 4.5000000000000151 4.8100000000000147 5.0700000000000145 4.9600000000000186 5.2100000000000186 5.5500000000000185 5.3500000000000174 5.0700000000000189 5.2400000000000198 5.5500000000000203 6.2800000000000225
5.3700000000000179 5.5700000000000216 4.8500000000000201 5.2100000000000186 4.6700000000000150 4.8200000000000145 4.8400000000000150 4.8400000000000185 6.5300000000000242 6.3300000000000232 5.1200000000000241 4.4600000000000186 6.0500000000000282 6.3200000000000260 7.4800000000000235 7.0900000000000247 6.6700000000000239 5.8900000000000201 5.2200000000000193 5.1700000000000195 5.1200000000000179
5.4900000000000251 5.6300000000000239 5.5200000000000236 6.5400000000000320 5.4600000000000213 5.6800000000000246 4.9700000000000193 4.6700000000000159 4.8400000000000167 5.0600000000000191 4.7200000000000166 4.6100000000000145 5.6900000000000128 4.9300000000000175 4.7400000000000162 4.2800000000000162 4.5500000000000140 4.3600000000000110 4.4900000000000126 5.2500000000000204 5.1600000000000197
5.3300000000000196 5.6300000000000194 5.2000000000000162 4.5200000000000138 5.3300000000000232 4.4100000000000223 4.3500000000000165 4.4300000000000175 4.8000000000000185 4.5000000000000142 4.7600000000000149 5.2200000000000228 5.3400000000000230 5.4400000000000217 5.3700000000000259 5.0100000000000184 5.9500000000000197 5.2000000000000179 5.0100000000000176 5.0400000000000178 4.8300000000000161
5.6900000000000226 5.5200000000000218 5.0900000000000176 5.6100000000000207 5.4100000000000197 5.6400000000000201 6.0400000000000196 5.3200000000000172 5.9500000000000179 4.4800000000000173 5.3600000000000207 4.7200000000000184 4.3600000000000216 4.1600000000000161 4.4300000000000175 5.0900000000000212 5.1100000000000190 4.5900000000000141 5.2900000000000160 5.0000000000000151 5.5700000000000180
